timestamp,node_id,node_type,betweenness_centrality
35000000000,793,satellite,0.0016161616161616162
35000000000,794,satellite,0.004646464646464647
35000000000,795,satellite,0.008484848484848486
35000000000,796,satellite,0.009898989898989899
35000000000,797,satellite,0.009898989898989899
35000000000,798,satellite,0.0012121212121212121
35000000000,799,satellite,0.0012121212121212121
35000000000,800,satellite,0.0012121212121212121
35000000000,801,satellite,0.0012121212121212121
35000000000,802,satellite,0.0012121212121212121
35000000000,803,satellite,0.0012121212121212121
35000000000,804,satellite,0.0012121212121212121
35000000000,805,satellite,0.0012121212121212121
35000000000,806,satellite,0.00404040404040404
35000000000,807,satellite,0.00404040404040404
35000000000,808,satellite,0.00404040404040404
35000000000,809,satellite,0.0016161616161616162
35000000000,810,satellite,0.0016161616161616162
35000000000,811,satellite,0.0016161616161616162
35000000000,812,satellite,0.0016161616161616162
35000000000,813,satellite,0.0016161616161616162
35000000000,814,satellite,0.00101010101010101
35000000000,815,satellite,0.010303030303030303
35000000000,816,satellite,0.04686868686868687
35000000000,817,satellite,0.005050505050505051
35000000000,818,satellite,0.005050505050505051
35000000000,819,satellite,0.01616161616161616
35000000000,820,satellite,0.01616161616161616
35000000000,821,satellite,0.01616161616161616
35000000000,822,satellite,0.01616161616161616
35000000000,823,satellite,0.0016161616161616162
35000000000,824,satellite,0.0006060606060606061
35000000000,825,satellite,0.0006060606060606061
35000000000,826,satellite,0.0006060606060606061
35000000000,827,satellite,0.0044444444444444444
35000000000,828,satellite,0.0
35000000000,829,satellite,0.0
35000000000,830,satellite,0.00101010101010101
35000000000,831,satellite,0.00101010101010101
35000000000,832,satellite,0.00101010101010101
35000000000,833,satellite,0.00101010101010101
35000000000,834,satellite,0.00101010101010101
35000000000,835,satellite,0.00101010101010101
35000000000,836,satellite,0.00101010101010101
35000000000,837,satellite,0.04565656565656566
35000000000,838,satellite,0.04404040404040404
35000000000,839,satellite,0.04040404040404041
35000000000,840,satellite,0.028282828282828285
35000000000,841,satellite,0.028282828282828285
35000000000,842,satellite,0.020404040404040404
35000000000,843,satellite,0.020404040404040404
35000000000,844,satellite,0.020404040404040404
35000000000,845,satellite,0.005858585858585859
35000000000,846,satellite,0.005050505050505051
35000000000,847,satellite,0.00404040404040404
35000000000,848,satellite,0.007474747474747475
35000000000,849,satellite,0.007070707070707071
35000000000,850,satellite,0.0052525252525252525
35000000000,851,satellite,0.0052525252525252525
35000000000,852,satellite,0.0052525252525252525
35000000000,853,satellite,0.00101010101010101
35000000000,854,satellite,0.00101010101010101
35000000000,855,satellite,0.00101010101010101
35000000000,856,satellite,0.00101010101010101
35000000000,857,satellite,0.00101010101010101
35000000000,858,satellite,0.016363636363636365
35000000000,859,satellite,0.04525252525252525
35000000000,860,satellite,0.02383838383838384
35000000000,861,satellite,0.0014141414141414141
35000000000,862,satellite,0.0014141414141414141
35000000000,863,satellite,0.008686868686868687
35000000000,864,satellite,0.008686868686868687
35000000000,865,satellite,0.008686868686868687
35000000000,866,satellite,0.010303030303030303
35000000000,867,satellite,0.011717171717171718
35000000000,868,satellite,0.009696969696969697
35000000000,869,satellite,0.011717171717171718
35000000000,870,satellite,0.0012121212121212121
35000000000,871,satellite,0.0008080808080808081
35000000000,872,satellite,0.0
35000000000,873,satellite,0.0
35000000000,874,satellite,0.0034343434343434343
35000000000,875,satellite,0.0026262626262626263
35000000000,876,satellite,0.0026262626262626263
35000000000,877,satellite,0.0026262626262626263
35000000000,878,satellite,0.0026262626262626263
35000000000,879,satellite,0.0026262626262626263
35000000000,880,satellite,0.0016161616161616162
35000000000,881,satellite,0.007676767676767677
35000000000,882,satellite,0.019595959595959597
35000000000,883,satellite,0.04
35000000000,884,satellite,0.03777777777777778
35000000000,885,satellite,0.03777777777777778
35000000000,886,satellite,0.006060606060606061
35000000000,887,satellite,0.006060606060606061
35000000000,888,satellite,0.015353535353535354
35000000000,889,satellite,0.01717171717171717
35000000000,890,satellite,0.0012121212121212121
35000000000,891,satellite,0.0036363636363636364
35000000000,892,satellite,0.00202020202020202
35000000000,893,satellite,0.0016161616161616162
35000000000,894,satellite,0.0
35000000000,895,satellite,0.0
35000000000,896,satellite,0.0008080808080808081
35000000000,897,satellite,0.0
35000000000,898,satellite,0.0
35000000000,899,satellite,0.0
35000000000,900,satellite,0.0
35000000000,901,satellite,0.0
35000000000,902,satellite,0.0
35000000000,903,satellite,0.019797979797979797
35000000000,904,satellite,0.030505050505050504
35000000000,905,satellite,0.008686868686868687
35000000000,906,satellite,0.008686868686868687
35000000000,907,satellite,0.04141414141414142
35000000000,908,satellite,0.04141414141414142
35000000000,909,satellite,0.04141414141414142
35000000000,910,satellite,0.03878787878787879
35000000000,911,satellite,0.011515151515151515
35000000000,912,satellite,0.01191919191919192
35000000000,913,satellite,0.0
35000000000,914,satellite,0.00040404040404040404
35000000000,915,satellite,0.0
35000000000,916,satellite,0.0
35000000000,917,satellite,0.0
35000000000,918,satellite,0.0044444444444444444
35000000000,919,satellite,0.0044444444444444444
35000000000,920,satellite,0.0044444444444444444
35000000000,921,satellite,0.0044444444444444444
35000000000,922,satellite,0.0044444444444444444
35000000000,923,satellite,0.0044444444444444444
35000000000,924,satellite,0.0028282828282828283
35000000000,925,satellite,0.005454545454545455
35000000000,926,satellite,0.005454545454545455
35000000000,927,satellite,0.019797979797979797
35000000000,928,satellite,0.019797979797979797
35000000000,929,satellite,0.019797979797979797
35000000000,930,satellite,0.006666666666666667
35000000000,931,satellite,0.006666666666666667
35000000000,932,satellite,0.010707070707070707
35000000000,933,satellite,0.007474747474747475
35000000000,934,satellite,0.006262626262626263
35000000000,935,satellite,0.0
35000000000,936,satellite,0.00040404040404040404
35000000000,937,satellite,0.0052525252525252525
35000000000,938,satellite,0.0052525252525252525
35000000000,939,satellite,0.0052525252525252525
35000000000,940,satellite,0.0052525252525252525
35000000000,941,satellite,0.0012121212121212121
35000000000,942,satellite,0.0012121212121212121
35000000000,943,satellite,0.0012121212121212121
35000000000,944,satellite,0.0012121212121212121
35000000000,945,satellite,0.0012121212121212121
35000000000,946,satellite,0.006060606060606061
35000000000,947,satellite,0.00020202020202020202
35000000000,948,satellite,0.008888888888888889
35000000000,949,satellite,0.008888888888888889
35000000000,950,satellite,0.008888888888888889
35000000000,951,satellite,0.01919191919191919
35000000000,952,satellite,0.011515151515151515
35000000000,953,satellite,0.011515151515151515
35000000000,954,satellite,0.016767676767676768
35000000000,955,satellite,0.011111111111111112
35000000000,956,satellite,0.017575757575757574
35000000000,957,satellite,0.013535353535353536
35000000000,958,satellite,0.016767676767676768
35000000000,959,satellite,0.00020202020202020202
35000000000,960,satellite,0.00020202020202020202
35000000000,961,satellite,0.00020202020202020202
35000000000,962,satellite,0.0008080808080808081
35000000000,963,satellite,0.0008080808080808081
35000000000,964,satellite,0.0008080808080808081
35000000000,965,satellite,0.0008080808080808081
35000000000,966,satellite,0.0008080808080808081
35000000000,967,satellite,0.0056565656565656566
35000000000,968,satellite,0.00040404040404040404
35000000000,969,satellite,0.00040404040404040404
35000000000,970,satellite,0.00040404040404040404
35000000000,971,satellite,0.00040404040404040404
35000000000,972,satellite,0.00040404040404040404
35000000000,973,satellite,0.00808080808080808
35000000000,974,satellite,0.0
35000000000,975,satellite,0.0
35000000000,976,satellite,0.004646464646464647
35000000000,977,satellite,0.0028282828282828283
35000000000,978,satellite,0.00202020202020202
35000000000,979,satellite,0.0016161616161616162
35000000000,980,satellite,0.0016161616161616162
35000000000,981,satellite,0.00020202020202020202
35000000000,982,satellite,0.00020202020202020202
35000000000,983,satellite,0.00020202020202020202
35000000000,984,satellite,0.00020202020202020202
35000000000,985,satellite,0.0
35000000000,986,satellite,0.0
35000000000,987,satellite,0.0
35000000000,988,satellite,0.0
35000000000,989,satellite,0.00040404040404040404
35000000000,990,satellite,0.0
35000000000,991,satellite,0.0
35000000000,992,satellite,0.0
35000000000,993,satellite,0.0
35000000000,994,satellite,0.0
35000000000,995,satellite,0.00808080808080808
35000000000,996,satellite,0.00808080808080808
35000000000,997,satellite,0.00808080808080808
35000000000,998,satellite,0.006060606060606061
35000000000,999,satellite,0.00404040404040404
35000000000,1000,satellite,0.004242424242424243
35000000000,1001,satellite,0.0038383838383838384
35000000000,1002,satellite,0.0
35000000000,1003,satellite,0.0
35000000000,1004,satellite,0.0
35000000000,1005,satellite,0.0
35000000000,1006,satellite,0.0
35000000000,1007,satellite,0.0
35000000000,1008,satellite,0.0
35000000000,1009,satellite,0.0
35000000000,1010,satellite,0.0
35000000000,1011,satellite,0.0
35000000000,1012,satellite,0.0
35000000000,1013,satellite,0.0
35000000000,1014,satellite,0.0
35000000000,1015,satellite,0.0
35000000000,1016,satellite,0.0
35000000000,1017,satellite,0.0
35000000000,1018,satellite,0.0
35000000000,1019,satellite,0.0
35000000000,1020,satellite,0.00909090909090909
35000000000,1021,satellite,0.00020202020202020202
35000000000,1022,satellite,0.00040404040404040404
35000000000,1023,satellite,0.0
35000000000,1024,satellite,0.0
35000000000,1025,satellite,0.0
35000000000,1026,satellite,0.0
35000000000,1027,satellite,0.0
35000000000,1028,satellite,0.0
35000000000,1029,satellite,0.0
35000000000,1030,satellite,0.0
35000000000,1031,satellite,0.0
35000000000,1032,satellite,0.0
35000000000,1033,satellite,0.0
35000000000,1034,satellite,0.0
35000000000,1035,satellite,0.0
35000000000,1036,satellite,0.0
35000000000,1037,satellite,0.0
35000000000,1038,satellite,0.0
35000000000,1039,satellite,0.0
35000000000,1040,satellite,0.0
35000000000,1041,satellite,0.00101010101010101
35000000000,1042,satellite,0.0
35000000000,1043,satellite,0.00020202020202020202
35000000000,1044,satellite,0.0006060606060606061
35000000000,1045,satellite,0.0006060606060606061
35000000000,1046,satellite,0.0
35000000000,1047,satellite,0.0
35000000000,1048,satellite,0.0
35000000000,1049,satellite,0.0
35000000000,1050,satellite,0.0
35000000000,1051,satellite,0.0
35000000000,1052,satellite,0.0
35000000000,1053,satellite,0.0
35000000000,1054,satellite,0.0
35000000000,1055,satellite,0.0
35000000000,1056,satellite,0.0
35000000000,1057,satellite,0.0
35000000000,1058,satellite,0.0
35000000000,1059,satellite,0.0
35000000000,1060,satellite,0.0
35000000000,1061,satellite,0.0
35000000000,1062,satellite,0.0
35000000000,1063,satellite,0.0
35000000000,1064,satellite,0.0038383838383838384
35000000000,1065,satellite,0.0038383838383838384
35000000000,1066,satellite,0.0038383838383838384
35000000000,1067,satellite,0.0038383838383838384
35000000000,1068,satellite,0.0
35000000000,1069,satellite,0.0
35000000000,1070,satellite,0.0
35000000000,1071,satellite,0.0
35000000000,1072,satellite,0.0
35000000000,1073,satellite,0.0
35000000000,1074,satellite,0.0
35000000000,1075,satellite,0.0
35000000000,1076,satellite,0.0
35000000000,1077,satellite,0.0
35000000000,1078,satellite,0.0
35000000000,1079,satellite,0.0
35000000000,1080,satellite,0.0
35000000000,1081,satellite,0.0
35000000000,1082,satellite,0.0
35000000000,1083,satellite,0.0
35000000000,1084,satellite,0.0
35000000000,1085,satellite,0.011111111111111112
35000000000,1086,satellite,0.0
35000000000,1087,satellite,0.0
35000000000,1088,satellite,0.0
35000000000,1089,satellite,0.0
35000000000,1090,satellite,0.0
35000000000,1091,satellite,0.0
35000000000,1092,satellite,0.0
35000000000,1093,satellite,0.0
35000000000,1094,satellite,0.0
35000000000,1095,satellite,0.0
35000000000,1096,satellite,0.0
35000000000,1097,satellite,0.0
35000000000,1098,satellite,0.0
35000000000,1099,satellite,0.0
35000000000,1100,satellite,0.0
35000000000,1101,satellite,0.0
35000000000,1102,satellite,0.0
35000000000,1103,satellite,0.0
35000000000,1104,satellite,0.0
35000000000,1105,satellite,0.0
35000000000,1106,satellite,0.0
35000000000,1107,satellite,0.0
35000000000,1108,satellite,0.0
35000000000,1109,satellite,0.0
35000000000,1110,satellite,0.0
35000000000,1111,satellite,0.0
35000000000,1112,satellite,0.0
35000000000,1113,satellite,0.0
35000000000,1114,satellite,0.0
35000000000,1115,satellite,0.0
35000000000,1116,satellite,0.0
35000000000,1117,satellite,0.0
35000000000,1118,satellite,0.0
35000000000,1119,satellite,0.0
35000000000,1120,satellite,0.0
35000000000,1121,satellite,0.0
35000000000,1122,satellite,0.0
35000000000,1123,satellite,0.0
35000000000,1124,satellite,0.0
35000000000,1125,satellite,0.0
35000000000,1126,satellite,0.0
35000000000,1127,satellite,0.0
35000000000,1128,satellite,0.0
35000000000,1129,satellite,0.0
35000000000,1130,satellite,0.0
35000000000,1131,satellite,0.0
