timestamp,node_id,node_type,betweenness_centrality
200000000,781,satellite,0.0
200000000,782,satellite,0.0
200000000,783,satellite,0.0
200000000,784,satellite,0.0
200000000,785,satellite,0.0
200000000,786,satellite,0.0
200000000,787,satellite,0.0
200000000,788,satellite,0.0
200000000,789,satellite,0.0
200000000,790,satellite,0.03737373737373737
200000000,791,satellite,0.01898989898989899
200000000,792,satellite,0.01898989898989899
200000000,793,satellite,0.02101010101010101
200000000,794,satellite,0.006262626262626263
200000000,795,satellite,0.0056565656565656566
200000000,796,satellite,0.005858585858585859
200000000,797,satellite,0.0032323232323232323
200000000,798,satellite,0.004242424242424243
200000000,799,satellite,0.0026262626262626263
200000000,800,satellite,0.00020202020202020202
200000000,801,satellite,0.00020202020202020202
200000000,802,satellite,0.0
200000000,803,satellite,0.0012121212121212121
200000000,804,satellite,0.0
200000000,805,satellite,0.0
200000000,806,satellite,0.0
200000000,807,satellite,0.0
200000000,808,satellite,0.0
200000000,809,satellite,0.0
200000000,810,satellite,0.0
200000000,811,satellite,0.0
200000000,812,satellite,0.0
200000000,813,satellite,0.0
200000000,814,satellite,0.0
200000000,815,satellite,0.0
200000000,816,satellite,0.0
200000000,817,satellite,0.0
200000000,818,satellite,0.0
200000000,819,satellite,0.0
200000000,820,satellite,0.0
200000000,821,satellite,0.0
200000000,822,satellite,0.0
200000000,823,satellite,0.0
200000000,824,satellite,0.018383838383838384
200000000,825,satellite,0.005454545454545455
200000000,826,satellite,0.005454545454545455
200000000,827,satellite,0.009696969696969697
200000000,828,satellite,0.00787878787878788
200000000,829,satellite,0.0024242424242424242
200000000,830,satellite,0.0026262626262626263
200000000,831,satellite,0.0
200000000,832,satellite,0.00101010101010101
200000000,833,satellite,0.0024242424242424242
200000000,834,satellite,0.0
200000000,835,satellite,0.00020202020202020202
200000000,836,satellite,0.0
200000000,837,satellite,0.0012121212121212121
200000000,838,satellite,0.0
200000000,839,satellite,0.0
200000000,840,satellite,0.0
200000000,841,satellite,0.0
200000000,842,satellite,0.0
200000000,843,satellite,0.0
200000000,844,satellite,0.0
200000000,845,satellite,0.0
200000000,846,satellite,0.0
200000000,847,satellite,0.0
200000000,848,satellite,0.0
200000000,849,satellite,0.0
200000000,850,satellite,0.0
200000000,851,satellite,0.0
200000000,852,satellite,0.0
200000000,853,satellite,0.0
200000000,854,satellite,0.0
200000000,855,satellite,0.0
200000000,856,satellite,0.0
200000000,857,satellite,0.0
200000000,858,satellite,0.01292929292929293
200000000,859,satellite,0.0
200000000,860,satellite,0.0
200000000,861,satellite,0.0032323232323232323
200000000,862,satellite,0.007272727272727273
200000000,863,satellite,0.0024242424242424242
200000000,864,satellite,0.0026262626262626263
200000000,865,satellite,0.0
200000000,866,satellite,0.00101010101010101
200000000,867,satellite,0.0024242424242424242
200000000,868,satellite,0.0
200000000,869,satellite,0.00020202020202020202
200000000,870,satellite,0.0
200000000,871,satellite,0.0012121212121212121
200000000,872,satellite,0.0
200000000,873,satellite,0.0
200000000,874,satellite,0.0
200000000,875,satellite,0.0
200000000,876,satellite,0.0
200000000,877,satellite,0.0
200000000,878,satellite,0.0
200000000,879,satellite,0.0
200000000,880,satellite,0.0
200000000,881,satellite,0.0
200000000,882,satellite,0.0
200000000,883,satellite,0.0
200000000,884,satellite,0.0030303030303030303
200000000,885,satellite,0.0030303030303030303
200000000,886,satellite,0.0030303030303030303
200000000,887,satellite,0.0030303030303030303
200000000,888,satellite,0.0030303030303030303
200000000,889,satellite,0.0026262626262626263
200000000,890,satellite,0.00202020202020202
200000000,891,satellite,0.0012121212121212121
200000000,892,satellite,0.013333333333333334
200000000,893,satellite,0.006666666666666667
200000000,894,satellite,0.0034343434343434343
200000000,895,satellite,0.0036363636363636364
200000000,896,satellite,0.00808080808080808
200000000,897,satellite,0.004646464646464647
200000000,898,satellite,0.0052525252525252525
200000000,899,satellite,0.0032323232323232323
200000000,900,satellite,0.004242424242424243
200000000,901,satellite,0.0024242424242424242
200000000,902,satellite,0.0
200000000,903,satellite,0.00020202020202020202
200000000,904,satellite,0.0
200000000,905,satellite,0.0012121212121212121
200000000,906,satellite,0.0
200000000,907,satellite,0.0
200000000,908,satellite,0.0
200000000,909,satellite,0.0
200000000,910,satellite,0.0
200000000,911,satellite,0.0
200000000,912,satellite,0.0
200000000,913,satellite,0.0
200000000,914,satellite,0.0030303030303030303
200000000,915,satellite,0.0030303030303030303
200000000,916,satellite,0.0030303030303030303
200000000,917,satellite,0.0030303030303030303
200000000,918,satellite,0.0
200000000,919,satellite,0.0
200000000,920,satellite,0.0
200000000,921,satellite,0.0
200000000,922,satellite,0.00040404040404040404
200000000,923,satellite,0.0006060606060606061
200000000,924,satellite,0.0008080808080808081
200000000,925,satellite,0.0008080808080808081
200000000,926,satellite,0.006666666666666667
200000000,927,satellite,0.00040404040404040404
200000000,928,satellite,0.0030303030303030303
200000000,929,satellite,0.0052525252525252525
200000000,930,satellite,0.009898989898989899
200000000,931,satellite,0.01090909090909091
200000000,932,satellite,0.012525252525252526
200000000,933,satellite,0.013131313131313131
200000000,934,satellite,0.018383838383838384
200000000,935,satellite,0.01494949494949495
200000000,936,satellite,0.006464646464646465
200000000,937,satellite,0.006666666666666667
200000000,938,satellite,0.00202020202020202
200000000,939,satellite,0.00202020202020202
200000000,940,satellite,0.00202020202020202
200000000,941,satellite,0.00202020202020202
200000000,942,satellite,0.00202020202020202
200000000,943,satellite,0.00202020202020202
200000000,944,satellite,0.00202020202020202
200000000,945,satellite,0.00202020202020202
200000000,946,satellite,0.00202020202020202
200000000,947,satellite,0.0022222222222222222
200000000,948,satellite,0.0
200000000,949,satellite,0.0
200000000,950,satellite,0.0
200000000,951,satellite,0.0
200000000,952,satellite,0.00040404040404040404
200000000,953,satellite,0.00040404040404040404
200000000,954,satellite,0.00040404040404040404
200000000,955,satellite,0.00040404040404040404
200000000,956,satellite,0.0008080808080808081
200000000,957,satellite,0.00101010101010101
200000000,958,satellite,0.0008080808080808081
200000000,959,satellite,0.0008080808080808081
200000000,960,satellite,0.006666666666666667
200000000,961,satellite,0.006666666666666667
200000000,962,satellite,0.0006060606060606061
200000000,963,satellite,0.0012121212121212121
200000000,964,satellite,0.0014141414141414141
200000000,965,satellite,0.0008080808080808081
200000000,966,satellite,0.00040404040404040404
200000000,967,satellite,0.00101010101010101
200000000,968,satellite,0.0034343434343434343
200000000,969,satellite,0.0014141414141414141
200000000,970,satellite,0.0
200000000,971,satellite,0.0
200000000,972,satellite,0.0
200000000,973,satellite,0.0
200000000,974,satellite,0.0
200000000,975,satellite,0.0
200000000,976,satellite,0.0
200000000,977,satellite,0.0
200000000,978,satellite,0.0
200000000,979,satellite,0.0
200000000,980,satellite,0.0
200000000,981,satellite,0.0038383838383838384
200000000,982,satellite,0.00040404040404040404
200000000,983,satellite,0.00040404040404040404
200000000,984,satellite,0.00040404040404040404
200000000,985,satellite,0.00040404040404040404
200000000,986,satellite,0.00040404040404040404
200000000,987,satellite,0.00040404040404040404
200000000,988,satellite,0.00040404040404040404
200000000,989,satellite,0.00040404040404040404
200000000,990,satellite,0.004242424242424243
200000000,991,satellite,0.004242424242424243
200000000,992,satellite,0.004242424242424243
200000000,993,satellite,0.004242424242424243
200000000,994,satellite,0.0034343434343434343
200000000,995,satellite,0.006666666666666667
200000000,996,satellite,0.0006060606060606061
200000000,997,satellite,0.0016161616161616162
200000000,998,satellite,0.0030303030303030303
200000000,999,satellite,0.0030303030303030303
200000000,1000,satellite,0.0030303030303030303
200000000,1001,satellite,0.0036363636363636364
200000000,1002,satellite,0.006060606060606061
200000000,1003,satellite,0.005454545454545455
200000000,1004,satellite,0.0
200000000,1005,satellite,0.0
200000000,1006,satellite,0.0
200000000,1007,satellite,0.0
200000000,1008,satellite,0.0
200000000,1009,satellite,0.0
200000000,1010,satellite,0.0
200000000,1011,satellite,0.0
200000000,1012,satellite,0.0
200000000,1013,satellite,0.0
200000000,1014,satellite,0.0
200000000,1015,satellite,0.0034343434343434343
200000000,1016,satellite,0.00040404040404040404
200000000,1017,satellite,0.00040404040404040404
200000000,1018,satellite,0.00040404040404040404
200000000,1019,satellite,0.00040404040404040404
200000000,1020,satellite,0.0
200000000,1021,satellite,0.0
200000000,1022,satellite,0.0
200000000,1023,satellite,0.0
200000000,1024,satellite,0.0014141414141414141
200000000,1025,satellite,0.008282828282828282
200000000,1026,satellite,0.004646464646464647
200000000,1027,satellite,0.0052525252525252525
200000000,1028,satellite,0.00787878787878788
200000000,1029,satellite,0.008686868686868687
200000000,1030,satellite,0.0048484848484848485
200000000,1031,satellite,0.0048484848484848485
200000000,1032,satellite,0.005858585858585859
200000000,1033,satellite,0.0052525252525252525
200000000,1034,satellite,0.0052525252525252525
200000000,1035,satellite,0.005858585858585859
200000000,1036,satellite,0.012121212121212121
200000000,1037,satellite,0.011313131313131313
200000000,1038,satellite,0.0008080808080808081
200000000,1039,satellite,0.0008080808080808081
200000000,1040,satellite,0.0008080808080808081
200000000,1041,satellite,0.0008080808080808081
200000000,1042,satellite,0.00040404040404040404
200000000,1043,satellite,0.0
200000000,1044,satellite,0.0
200000000,1045,satellite,0.0
200000000,1046,satellite,0.0
200000000,1047,satellite,0.0
200000000,1048,satellite,0.0
200000000,1049,satellite,0.0030303030303030303
200000000,1050,satellite,0.0
200000000,1051,satellite,0.0
200000000,1052,satellite,0.0
200000000,1053,satellite,0.0
200000000,1054,satellite,0.0008080808080808081
200000000,1055,satellite,0.0008080808080808081
200000000,1056,satellite,0.0008080808080808081
200000000,1057,satellite,0.0014141414141414141
200000000,1058,satellite,0.0006060606060606061
200000000,1059,satellite,0.010101010101010102
200000000,1060,satellite,0.007474747474747475
200000000,1061,satellite,0.007474747474747475
200000000,1062,satellite,0.014343434343434344
200000000,1063,satellite,0.007676767676767677
200000000,1064,satellite,0.00404040404040404
200000000,1065,satellite,0.012525252525252526
200000000,1066,satellite,0.007070707070707071
200000000,1067,satellite,0.01090909090909091
200000000,1068,satellite,0.011717171717171718
200000000,1069,satellite,0.0028282828282828283
200000000,1070,satellite,0.0022222222222222222
200000000,1071,satellite,0.0008080808080808081
200000000,1072,satellite,0.00040404040404040404
200000000,1073,satellite,0.00040404040404040404
200000000,1074,satellite,0.00040404040404040404
200000000,1075,satellite,0.0008080808080808081
200000000,1076,satellite,0.0006060606060606061
200000000,1077,satellite,0.0
200000000,1078,satellite,0.0
200000000,1079,satellite,0.0
200000000,1080,satellite,0.0
200000000,1081,satellite,0.0
200000000,1082,satellite,0.0
200000000,1083,satellite,0.0030303030303030303
200000000,1084,satellite,0.0008080808080808081
200000000,1085,satellite,0.0008080808080808081
200000000,1086,satellite,0.0008080808080808081
200000000,1087,satellite,0.0008080808080808081
200000000,1088,satellite,0.0014141414141414141
200000000,1089,satellite,0.0014141414141414141
200000000,1090,satellite,0.0014141414141414141
200000000,1091,satellite,0.017373737373737375
200000000,1092,satellite,0.02727272727272727
200000000,1093,satellite,0.03111111111111111
200000000,1094,satellite,0.03494949494949495
200000000,1095,satellite,0.03313131313131313
200000000,1096,satellite,0.042828282828282827
200000000,1097,satellite,0.016767676767676768
200000000,1098,satellite,0.014141414141414142
200000000,1099,satellite,0.01919191919191919
200000000,1100,satellite,0.011717171717171718
200000000,1101,satellite,0.01616161616161616
